Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
30653,30470,Robert Hodges,Female,2024-02-20,Refunded,4,377.96,432,6,25,United States,22,20-24,316.36,100549
30654,30471,Isaiah King,Female,2024-09-25,Cancelled,4,374.35,491,28,41,United States,25,25-29,304.37,100550
30655,30472,Danielle Cunningham,Male,2024-05-11,Refunded,3,304.86,316,19,48,United States,23,20-24,62.74,100551
30656,30472,Danielle Cunningham,Female,2023-09-02,Refunded,1,97.46,402,24,21,United States,24,20-24,74.29,100552
30657,30473,Chelsea Ayers,Female,2024-11-20,Paid,3,279.8,166,17,34,United States,21,20-24,248.43,100553
30658,30474,Kerry Griffin,Male,2024-07-10,Paid,1,101.98,112,23,31,United States,20,20-24,68.52,100554
30659,30475,Alisha Gilbert,Female,2024-11-30,Refunded,3,275.75,323,17,47,United States,22,20-24,204.76,100555
30660,30476,Ashley Williams,Male,2022-11-28,Paid,1,94.36,284,13,47,United States,25,25-29,58.34,100556
30661,30476,Ashley Williams,Female,2024-02-19,Refunded,5,534.61,391,23,43,United States,21,20-24,185.31,100557
30662,30476,Ashley Williams,Female,2021-06-06,Paid,2,216.94,272,17,30,United States,24,20-24,113.69,100558
30663,30477,Amber Sullivan,Male,2022-12-02,Paid,3,271.73,444,9,28,United States,48,41-50,69.43,100559
30664,30478,Chris Vasquez,Male,2022-03-06,Paid,1,98.5,417,9,23,United States,25,25-29,73.24,100560
30665,30479,Melissa Stark,Female,2021-03-09,Refunded,5,509.32,267,9,50,United States,24,20-24,390.96,100561
30666,30480,Mark Ramirez,Female,2024-05-17,Paid,5,540.12,121,27,32,United States,21,20-24,507.53,100562
30667,30480,Mark Ramirez,Female,2022-07-23,Refunded,3,291.13,464,22,45,United States,24,20-24,192.87,100563
30668,30481,Chelsea Guerra,Male,2022-01-28,Cancelled,2,216.07,302,6,44,United States,21,20-24,116.01,100564
30669,30481,Chelsea Guerra,Female,2023-10-30,Refunded,4,389.32,328,11,35,United States,23,20-24,366.29,100565
30670,30482,Kimberly Mayer,Female,2023-11-20,Paid,4,369.03,187,9,35,United States,23,20-24,364.86,100566
30671,30483,Lisa Norris,Female,2024-02-16,Refunded,1,91.64,279,9,33,United States,24,20-24,59.35,100567
30672,30484,Victor Nicholson,Female,2023-04-15,Cancelled,4,375.1,62,21,42,United States,21,20-24,314.51,100568
30673,30485,Stephanie Thompson,Female,2023-03-23,Cancelled,5,515.85,70,9,25,United States,23,20-24,113.61,100569
30674,30486,Rhonda Smith,Female,2021-12-12,Paid,3,328.51,200,12,40,United States,22,20-24,218.39,100570
30675,30487,Alicia Harris,Female,2024-04-06,Refunded,3,315.38,437,26,33,United States,25,25-29,118.19,100571
30676,30488,Haley Myers,Female,2021-10-29,Cancelled,1,92.44,277,21,28,United States,21,20-24,65.96,100204
30677,30488,Haley Myers,Female,2021-04-19,Paid,4,414.25,118,18,40,United States,22,20-24,339.17,100205
30678,30488,Haley Myers,Male,2024-06-27,Refunded,1,105.2,365,22,45,United States,28,25-29,64.46,100206
30679,30489,Heather Johnson,Male,2022-06-20,Refunded,3,318.57,303,23,21,United States,24,20-24,293.33,100207
30680,30490,Tyler Maynard,Male,2022-10-07,Cancelled,4,396.77,43,11,38,United States,27,25-29,68.26,100208
30681,30491,Jennifer Cohen,Female,2023-03-08,Cancelled,1,101.38,278,27,38,United States,27,25-29,80.19,100209
30682,30492,Daniel Flores,Female,2022-06-24,Cancelled,5,547.09,342,27,32,United States,23,20-24,341.21,100210
30683,30493,Alison Burns,Female,2023-01-21,Cancelled,5,452.69,483,26,31,United States,21,20-24,61.68,100211
30684,30494,Patrick Brewer,Male,2021-04-26,Refunded,2,189.9,358,15,39,United States,23,20-24,55.17,100212
30685,30495,James Rojas,Female,2021-12-14,Paid,5,482.61,262,27,48,United States,23,20-24,70.86,100213
30686,30496,Dr. Laura Guzman,Female,2023-08-20,Refunded,1,109.72,220,24,33,United States,21,20-24,85.57,100214
30687,30497,Joseph Rodriguez,Female,2022-02-26,Cancelled,4,400.22,418,27,31,United States,19,51+,169.17,100215
30688,30498,Robin Spencer,Male,2024-07-25,Paid,5,471.41,162,7,30,United States,22,20-24,146.03,100216
30689,30499,Helen Miller,Female,2024-03-30,Paid,5,483.68,61,24,46,United States,22,20-24,57.36,100217
30690,30500,Dana Harris,Female,2022-09-11,Refunded,3,295.97,303,16,27,United States,24,20-24,272.83,100218
30691,30501,Janet Duncan,Female,2024-01-27,Paid,1,102.56,291,11,39,United States,24,20-24,93.76,100219
30692,30502,Adam Smith,Female,2024-07-30,Refunded,5,535.28,491,19,50,United States,24,20-24,381.81,100220
30693,30503,Duane Wood,Male,2024-11-04,Cancelled,4,392.82,467,8,41,United States,22,20-24,166.69,100221
30694,30504,Thomas Olson DVM,Female,2022-06-10,Refunded,5,473.61,149,9,25,United States,25,25-29,90.33,100222
30695,30505,Ricky Stewart,Female,2024-02-21,Cancelled,4,411.75,45,12,26,United States,16,51+,80.74,100223
30696,30506,Lindsey Velasquez,Female,2021-12-27,Refunded,1,109.28,275,6,22,United States,22,20-24,85.24,100224
30697,30507,Renee Williams,Female,2023-01-15,Refunded,1,97.94,456,10,28,United States,21,20-24,81.81,100225
30698,30507,Renee Williams,Male,2023-10-22,Paid,5,516.42,324,22,29,United States,20,20-24,185.5,100226
30699,30507,Renee Williams,Male,2022-05-03,Refunded,1,105.46,187,16,47,United States,23,20-24,65.94,100227
30700,30508,Mrs. Sandra Pruitt,Female,2021-08-07,Paid,2,218.8,252,19,29,United States,25,25-29,159.81,100228
30701,30509,Rebecca Hunter,Male,2023-05-18,Cancelled,2,218.53,477,10,32,United States,21,20-24,115.7,100229
30702,30510,Christopher Hayes,Female,2024-05-25,Paid,1,103.81,430,27,28,United States,20,20-24,89.61,100230
30703,30511,Kathleen Miller,Female,2024-01-01,Paid,4,391.08,492,18,50,United States,19,51+,225.52,100231
30704,30511,Kathleen Miller,Male,2022-04-28,Cancelled,2,214.38,109,20,41,United States,24,20-24,134.94,100232
30705,30512,Tracy Whitehead,Male,2021-06-14,Cancelled,4,418.96,457,16,43,United States,24,20-24,278.48,100233
30706,30512,Tracy Whitehead,Female,2021-07-25,Paid,3,300.38,207,19,40,United States,47,41-50,285.15,100234
30707,30512,Tracy Whitehead,Female,2021-02-26,Paid,2,205.21,432,26,25,United States,21,20-24,180.28,100235
30708,30513,Molly Watson,Male,2021-08-15,Paid,2,200.65,420,26,45,United States,25,25-29,142.66,100236
30709,30514,Brian Anderson,Female,2021-10-01,Cancelled,2,207.5,450,16,46,United States,28,25-29,122.11,100237
30710,30515,Amy Trujillo,Male,2023-02-12,Refunded,2,180.83,38,23,41,United States,21,20-24,98.5,100238
30711,30516,Anthony Dillon,Male,2021-12-12,Paid,4,409.44,334,14,25,United States,28,25-29,111.36,100239
30712,30517,Stacey Valdez,Female,2023-12-13,Cancelled,4,426.18,280,9,28,United States,24,20-24,392.64,100240
30713,30518,Devon Daniel,Male,2023-10-10,Cancelled,2,197.25,132,25,27,United States,22,20-24,104.62,100241
30714,30519,Tyler Burton,Female,2021-10-26,Paid,3,328.57,147,25,35,United States,24,20-24,265.93,100242
30715,30520,Destiny Martinez,Male,2023-08-19,Paid,3,328.46,230,27,27,United States,16,51+,186.52,100243
30716,30521,James Edwards,Male,2024-02-15,Paid,1,96.66,147,21,50,United States,26,25-29,79.63,100244
30717,30522,Kenneth Mcknight,Female,2021-04-04,Paid,3,300.27,222,15,33,United States,23,20-24,192.91,100245
30718,30523,Brian Hudson,Female,2022-06-18,Paid,5,499.28,200,20,25,United States,24,20-24,388.86,100246
30719,30524,Madison Wilson,Male,2022-10-04,Paid,2,199.97,454,14,44,United States,24,20-24,68.96,100247
30720,30525,Brandon Carpenter,Male,2022-06-25,Refunded,3,296.15,111,16,44,United States,25,25-29,177.58,100248
30721,30526,Raymond Bass,Female,2021-11-01,Paid,2,187.33,267,14,26,United States,25,25-29,65.27,100249
30722,30527,Antonio Quinn,Female,2023-01-01,Refunded,5,498.52,279,9,48,United States,20,20-24,315.67,100250
30723,30528,Douglas Hess,Female,2021-12-11,Refunded,5,532.26,315,27,39,United States,22,20-24,136.4,100251
30724,30529,Brian Martinez,Female,2023-05-03,Paid,2,210.73,373,9,49,United States,23,20-24,61.49,100252
30725,30529,Brian Martinez,Female,2024-10-27,Refunded,1,97.88,329,9,47,United States,27,25-29,85.68,100253
30726,30530,John Jacobson,Female,2022-07-06,Refunded,1,96.59,49,26,40,United States,21,20-24,71.56,100254
30727,30531,Christie Santos,Female,2021-04-10,Refunded,3,289.39,55,8,38,United States,22,20-24,178.99,100255
30728,30532,Angela Salazar,Female,2021-07-02,Paid,2,186.52,426,18,30,United States,23,20-24,140.15,100256
30729,30532,Angela Salazar,Male,2023-10-03,Cancelled,3,324.22,335,10,32,United States,23,20-24,231.69,100257
30730,30532,Angela Salazar,Female,2023-11-16,Paid,4,395.64,225,21,29,United States,19,51+,268.17,100258
30731,30533,Christopher Norton,Male,2023-06-09,Refunded,4,367.44,289,16,35,United States,23,20-24,73.48,100259
30732,30534,Christopher Wilson PhD,Female,2024-08-18,Refunded,1,95.81,250,8,50,United States,24,20-24,56.31,100260
30733,30535,Kimberly Gonzales,Female,2022-08-29,Refunded,1,101.02,496,7,37,United States,22,20-24,76.98,100261
30734,30535,Kimberly Gonzales,Female,2023-04-26,Paid,4,412.87,318,14,32,United States,26,25-29,118.05,100262
30735,30535,Kimberly Gonzales,Male,2023-10-29,Paid,1,104.81,263,11,46,United States,22,20-24,83.35,100263
30736,30536,Jesus Guzman,Female,2022-10-05,Refunded,4,420.59,257,25,46,United States,24,20-24,368.66,100264
30737,30536,Jesus Guzman,Female,2022-01-19,Paid,2,183.13,336,14,48,United States,25,25-29,169.65,100265
30738,30536,Jesus Guzman,Male,2021-02-06,Paid,4,369.33,114,26,36,United States,24,20-24,197.57,100266
30739,30537,Gregg Smith,Male,2022-09-13,Refunded,5,486.07,371,28,42,United States,25,25-29,453.9,100267
30740,30538,Ian Griffith,Male,2021-08-18,Paid,2,214.36,134,21,41,United States,21,20-24,173.37,100268
30741,30539,Kevin Long,Male,2022-09-09,Cancelled,2,198.96,38,9,26,United States,24,20-24,128.82,100269
30742,30540,Kyle King,Female,2023-07-10,Refunded,2,188.05,318,18,22,United States,22,20-24,176.44,100270
30743,30541,Veronica Walker,Female,2024-03-31,Refunded,5,549.9,45,21,33,United States,22,20-24,181.32,100271
30744,30541,Veronica Walker,Female,2024-06-06,Refunded,4,378.55,58,22,21,United States,21,20-24,158,100272
30745,30541,Veronica Walker,Male,2024-02-08,Paid,3,323.57,240,21,24,United States,25,25-29,77.05,100273
30746,30542,Jason Rogers,Female,2021-02-12,Paid,3,313.57,267,17,35,United States,22,20-24,120.08,100274
30747,30543,Kevin Hall,Male,2021-09-26,Cancelled,4,436.78,453,27,41,United States,24,20-24,408.14,100275
30748,30543,Kevin Hall,Female,2021-11-28,Refunded,2,191.3,410,8,42,United States,21,20-24,110.12,100276
30749,30543,Kevin Hall,Female,2022-02-13,Paid,5,499.22,433,19,36,United States,21,20-24,391.65,100277
30750,30544,Tracy Hughes,Female,2022-06-19,Cancelled,2,186.99,467,22,22,United States,21,20-24,71.9,100278
30751,30545,Pamela Ward,Male,2022-04-04,Cancelled,3,329.62,428,17,45,United States,24,20-24,328.2,100279
30752,30546,Johnathan Williams,Male,2024-12-17,Paid,4,423.92,457,9,24,United States,31,30-35,417.21,100280
30753,30546,Johnathan Williams,Female,2021-03-27,Refunded,1,93.34,87,12,50,United States,22,20-24,54.54,100281
30754,30547,Brian Moore,Female,2021-07-23,Paid,3,290.08,97,9,48,United States,20,20-24,93.75,100282
30755,30547,Brian Moore,Female,2023-05-02,Paid,2,213.39,269,16,30,United States,47,41-50,85.56,100283
30756,30547,Brian Moore,Male,2023-02-02,Refunded,4,388.85,367,13,25,United States,25,25-29,60.06,100284
30757,30548,John Hogan,Male,2023-04-19,Cancelled,5,529.46,212,6,35,United States,22,20-24,303.23,100285
30758,30549,Thomas Porter,Male,2022-11-24,Cancelled,4,438.56,111,19,22,United States,22,20-24,182.78,100286
30759,30549,Thomas Porter,Female,2024-09-14,Refunded,2,216.1,56,26,43,United States,22,20-24,122.16,100287
30760,30550,Ellen Campbell,Female,2022-12-06,Paid,3,324.01,339,10,43,United States,26,25-29,196.97,100288
30761,30550,Ellen Campbell,Male,2022-02-25,Refunded,5,528.83,360,20,43,United States,16,51+,421.27,100289
30762,30550,Ellen Campbell,Female,2024-08-21,Cancelled,2,215.24,70,7,38,United States,24,20-24,145.53,100290
30763,30551,Dakota Becker,Male,2024-01-13,Cancelled,2,183.71,309,15,37,United States,25,25-29,131.53,100291
30764,30552,Caitlin Mcclain,Female,2022-05-10,Cancelled,4,438.96,83,7,47,United States,21,20-24,433.45,100292
30765,30552,Caitlin Mcclain,Female,2023-11-06,Cancelled,1,90.95,360,9,35,United States,23,20-24,84.16,100293
30766,30552,Caitlin Mcclain,Female,2021-01-11,Cancelled,3,328.98,439,24,39,United States,38,36-40,72.26,100294
30767,30553,Jeremy Young,Female,2023-02-13,Refunded,2,184.21,291,24,27,United States,23,20-24,176.86,100295
30768,30554,Erica Wright,Female,2021-07-08,Paid,4,431.08,270,12,35,United States,24,20-24,178.26,100296
30769,30554,Erica Wright,Female,2023-12-14,Cancelled,5,505.9,425,18,48,United States,20,20-24,55.18,100297
30770,30555,David Matthews,Male,2023-09-30,Refunded,4,425.9,100,22,25,United States,25,25-29,358.64,100298
30771,30556,Michael Page,Male,2024-11-23,Paid,4,397.87,409,11,38,United States,26,25-29,306.69,100299
30772,30556,Michael Page,Female,2021-09-01,Refunded,4,368.83,216,24,30,United States,25,25-29,246.78,100300
30773,30557,Jeffery Murphy,Male,2022-08-26,Cancelled,1,105.82,99,24,34,United States,25,25-29,101.18,100301
30774,30557,Jeffery Murphy,Female,2022-09-17,Cancelled,2,187.32,405,21,21,United States,23,20-24,182.66,100302
30775,30557,Jeffery Murphy,Male,2021-05-19,Paid,4,398.49,185,24,35,United States,25,25-29,300.96,100303
30776,30558,Angela Jones,Female,2021-10-11,Refunded,4,420.93,368,20,25,United States,25,25-29,283.79,100304
30777,30559,Robin Blankenship,Male,2022-04-22,Cancelled,3,302.46,370,20,44,United States,25,25-29,92.14,100305
30778,30560,Wayne Pineda,Male,2024-12-19,Cancelled,5,514.52,356,23,23,United States,23,20-24,98.94,100306
30779,30561,Brian Chen,Male,2023-09-02,Refunded,1,92.41,299,11,21,United States,29,25-29,69.85,100307
30780,30561,Brian Chen,Female,2022-05-18,Refunded,5,494.42,440,23,40,United States,25,25-29,70.89,100308
30781,30562,Andrea Smith,Female,2022-01-05,Cancelled,1,107.19,189,18,29,United States,25,25-29,68.05,100309
30782,30563,Jack Wright,Female,2022-01-10,Cancelled,1,93.08,235,27,26,United States,22,20-24,74.14,100310
30783,30564,Clayton Butler,Male,2022-09-03,Cancelled,1,96.4,238,16,29,United States,30,30-35,69.73,100311
30784,30565,Tamara Williams,Female,2024-05-07,Refunded,2,199.72,412,22,33,United States,18,51+,113.33,100312
30785,30566,Ann Alexander,Female,2023-09-19,Paid,4,410.68,494,6,29,United States,22,20-24,124.92,100313
30786,30567,Jason White,Female,2023-04-14,Cancelled,1,106.93,283,12,46,United States,21,20-24,96.86,100314
30787,30568,Daniel Howe,Male,2023-05-18,Refunded,4,363.34,443,20,47,United States,24,20-24,167.09,100315
30788,30569,Jose Ward,Female,2022-07-14,Refunded,3,320.37,221,17,47,United States,23,20-24,219.79,100316
30789,30569,Jose Ward,Female,2023-11-12,Cancelled,1,93.23,300,24,23,United States,21,20-24,78.4,100317
30790,30569,Jose Ward,Male,2024-12-01,Paid,2,209,170,19,27,United States,25,25-29,168.38,100318
30791,30570,Frederick Thompson,Male,2022-07-14,Paid,3,290.5,262,25,31,United States,24,20-24,179.5,100319
30792,30570,Frederick Thompson,Female,2021-10-01,Refunded,1,102.18,29,6,42,United States,22,20-24,51.08,100320
30793,30570,Frederick Thompson,Female,2024-11-27,Refunded,4,421,302,8,46,United States,22,20-24,317.83,100321
30794,30571,Ian Smith,Female,2022-12-24,Cancelled,5,485.8,117,28,21,United States,22,20-24,468.88,100322
30795,30572,Brian Taylor,Male,2021-02-10,Cancelled,3,281.49,444,25,41,United States,22,20-24,52.75,100323
30796,30573,Michael Jennings,Male,2022-07-29,Cancelled,5,470.91,127,26,33,United States,22,20-24,401.94,100324
30797,30573,Michael Jennings,Female,2024-03-11,Refunded,4,373.64,126,27,44,United States,21,20-24,153.05,100325
30798,30574,Mark Choi,Male,2024-03-13,Paid,5,522.89,167,12,48,United States,21,20-24,109.84,100326
30799,30575,Melanie Bishop,Male,2024-10-26,Refunded,4,360.16,245,26,42,United States,40,36-40,172.38,100327
30800,30576,Jordan Randolph,Female,2024-10-24,Refunded,4,399.65,291,7,49,United States,24,20-24,310.88,100328
30801,30577,Alexis Nichols,Male,2021-01-11,Cancelled,2,193.39,477,24,46,United States,27,25-29,67.43,100329
30802,30578,Courtney Patel,Female,2022-02-08,Paid,3,288.65,347,26,24,United States,30,30-35,187.38,100330
30803,30578,Courtney Patel,Male,2021-02-19,Refunded,3,320.43,153,9,36,United States,22,20-24,262.9,100331
30804,30579,Jessica Cooper,Female,2022-04-30,Paid,5,511.96,418,9,41,United States,25,25-29,86.87,100332
30805,30580,Keith Lewis,Female,2022-10-04,Refunded,1,105.65,58,20,22,United States,30,30-35,63.84,100333
30806,30580,Keith Lewis,Female,2023-06-04,Paid,1,103.55,313,7,30,United States,22,20-24,95.93,100334
30807,30580,Keith Lewis,Female,2024-06-18,Cancelled,2,214.58,430,27,40,United States,21,20-24,70.68,100335
30808,30316,Melissa Perry,Female,2024-06-22,Paid,3,309.06,372,6,35,United States,16,51+,198.57,100336
30809,30581,Kyle Oneill,Female,2021-05-19,Refunded,2,216.17,91,26,37,United States,17,51+,128.82,100337
30810,30582,Melanie Banks,Female,2022-05-13,Paid,1,91.21,186,24,34,United States,21,20-24,55.54,100338
30811,30583,Scott Morton,Female,2022-09-25,Refunded,3,287.46,31,22,39,United States,20,20-24,255.67,100339
30812,30584,Jennifer Harrington,Male,2022-12-06,Paid,2,205.62,130,8,31,United States,24,20-24,104.4,100340
30813,30584,Jennifer Harrington,Female,2024-11-23,Refunded,4,407.98,196,24,39,United States,21,20-24,137.11,100341
30814,30584,Jennifer Harrington,Male,2023-05-08,Cancelled,2,184.19,475,7,36,United States,30,30-35,107.24,100342
30815,30585,Olivia Flowers,Female,2022-03-13,Paid,4,418.77,444,16,46,United States,25,25-29,261.66,100343
30816,30586,Benjamin Ramirez,Male,2021-06-01,Cancelled,1,101.09,99,15,35,United States,25,25-29,85.26,100344
30817,30587,Alan Thompson,Female,2021-03-02,Paid,2,191.36,139,14,44,United States,29,25-29,96.38,100345
30818,30588,Michael Tran,Female,2021-12-27,Cancelled,1,90.42,373,10,33,United States,21,20-24,71.63,100346
30819,30589,George Mcclain,Male,2023-02-02,Refunded,2,217.65,436,25,49,United States,16,51+,66.94,100347
30820,30590,Mr. Gregory Adams,Male,2022-01-24,Paid,5,487.82,218,16,40,United States,22,20-24,269.91,100348
30821,30590,Mr. Gregory Adams,Female,2022-05-16,Paid,5,508.73,464,23,30,United States,21,20-24,106.43,100349
30822,30591,Katrina Price,Female,2022-03-05,Refunded,1,105.69,431,27,40,United States,22,20-24,65.78,100350
30823,30591,Katrina Price,Male,2023-03-06,Refunded,5,487.43,292,20,26,United States,28,25-29,76.68,100351
30824,30591,Katrina Price,Male,2023-12-13,Refunded,4,417.25,280,21,29,United States,27,25-29,99.81,100352
30825,30592,Benjamin Thompson,Female,2022-02-20,Cancelled,2,195.84,183,19,49,United States,21,20-24,80.94,100353
30826,30593,Amber Smith,Female,2021-06-23,Paid,1,95.9,292,17,28,United States,21,20-24,71.16,100354
30827,30521,James Edwards,Female,2023-06-05,Cancelled,3,318.27,189,14,33,United States,23,20-24,157.43,100355
30828,30594,Todd Scott,Male,2021-06-18,Cancelled,5,501.28,356,8,46,United States,25,25-29,458.76,100356
30829,30595,Christina Davis,Female,2024-01-24,Paid,3,281.8,195,14,30,United States,22,20-24,266.19,100357
